iter	Passed	Remaining
0	187	187797
1	189	94601
2	190	63293
3	191	47637
4	192	38252
5	193	31998
6	194	27522
7	194	24166
8	196	21590
9	196	19496
10	197	17782
11	202	16665
12	204	15535
13	205	14471
14	206	13564
15	210	12960
16	224	13010
17	226	12361
18	228	11785
19	229	11260
20	231	10784
21	232	10348
22	233	9926
23	234	9537
24	235	9180
25	236	8860
26	237	8561
27	239	8327
28	241	8072
29	242	7831
30	243	7609
31	244	7391
32	245	7185
33	246	6996
34	247	6817
35	248	6646
36	252	6561
37	253	6421
38	254	6270
39	255	6127
40	256	5992
41	257	5868
42	258	5745
43	259	5627
44	259	5515
45	261	5413
46	261	5310
47	262	5211
48	266	5165
49	268	5100
50	270	5040
51	271	4954
52	272	4872
53	273	4793
54	274	4716
55	275	4640
56	276	4568
57	281	4568
58	282	4506
59	283	4445
60	284	4381
61	285	4319
62	286	4259
63	287	4204
64	288	4147
65	289	4092
66	289	4037
67	290	3988
68	297	4010
69	298	3963
70	299	3919
71	300	3873
72	301	3826
73	302	3781
74	302	3736
75	303	3692
76	304	3649
77	305	3607
78	306	3569
79	310	3567
80	313	3552
81	314	3517
82	314	3476
83	315	3441
84	316	3409
85	317	3377
86	318	3345
87	319	3314
88	320	3283
89	321	3253
90	322	3226
91	324	3203
92	325	3176
93	326	3148
94	328	3126
95	329	3101
96	330	3075
97	331	3049
98	332	3022
99	336	3030
100	338	3012
101	339	2989
102	340	2964
103	341	2940
104	342	2916
105	342	2892
106	343	2869
107	344	2847
108	345	2826
109	346	2804
110	347	2783
111	352	2792
112	353	2774
113	354	2754
114	355	2734
115	356	2715
116	357	2695
117	358	2676
118	358	2657
119	359	2638
120	360	2620
121	361	2601
122	362	2583
123	363	2565
124	368	2582
125	369	2565
126	370	2546
127	371	2531
128	372	2514
129	373	2498
130	374	2482
131	375	2467
132	376	2452
133	377	2437
134	378	2422
135	382	2431
136	384	2422
137	385	2407
138	386	2392
139	387	2378
140	388	2363
141	388	2347
142	389	2335
143	390	2321
144	391	2307
145	392	2293
146	392	2280
147	398	2291
148	399	2281
149	400	2270
150	401	2258
151	402	2245
152	403	2233
153	404	2222
154	405	2210
155	406	2198
156	407	2187
157	408	2175
158	412	2180
159	413	2173
160	414	2162
161	415	2151
162	416	2139
163	417	2128
164	418	2119
165	419	2108
166	420	2098
167	421	2087
168	422	2078
169	423	2067
170	427	2074
171	430	2071
172	431	2060
173	431	2050
174	433	2041
175	434	2032
176	434	2022
177	435	2012
178	437	2004
179	437	1995
180	438	1985
181	442	1989
182	444	1985
183	446	1978
184	447	1969
185	447	1960
186	448	1951
187	449	1943
188	450	1934
189	451	1926
190	452	1917
191	453	1909
192	454	1900
193	459	1910
194	460	1902
195	461	1894
196	462	1886
197	463	1878
198	465	1871
199	465	1863
200	466	1855
201	467	1847
202	468	1840
203	472	1841
204	473	1834
205	473	1826
206	474	1819
207	475	1811
208	476	1805
209	477	1797
210	478	1790
211	479	1782
212	480	1775
213	484	1780
214	487	1779
215	488	1772
216	489	1765
217	490	1758
218	490	1750
219	491	1744
220	492	1737
221	493	1730
222	494	1723
223	495	1716
224	496	1709
225	500	1713
226	501	1708
227	502	1702
228	503	1695
229	504	1688
230	505	1681
231	506	1675
232	506	1668
233	507	1661
234	508	1654
235	509	1647
236	509	1641
237	510	1635
238	511	1628
239	514	1628
240	515	1623
241	516	1618
242	517	1611
243	518	1605
244	518	1599
245	519	1592
246	520	1587
247	521	1580
248	522	1574
249	522	1568
250	523	1563
251	524	1557
252	525	1551
253	526	1544
254	527	1542
255	528	1536
256	530	1532
257	531	1527
258	531	1521
259	532	1516
260	533	1510
261	534	1504
262	535	1499
263	535	1494
264	536	1488
265	537	1483
266	538	1478
267	539	1473
268	540	1467
269	540	1462
270	542	1459
271	543	1454
272	544	1449
273	545	1444
274	545	1439
275	546	1434
276	547	1429
277	548	1424
278	549	1419
279	550	1414
280	550	1409
281	551	1404
282	552	1400
283	553	1395
284	554	1390
285	554	1385
286	555	1380
287	560	1386
288	562	1383
289	563	1379
290	564	1374
291	565	1370
292	565	1365
293	566	1360
294	567	1356
295	568	1351
296	569	1346
297	569	1342
298	570	1338
299	575	1343
300	578	1344
301	579	1339
302	580	1335
303	581	1331
304	582	1326
305	583	1322
306	583	1317
307	584	1313
308	585	1309
309	586	1304
310	590	1308
311	592	1307
312	594	1303
313	594	1299
314	596	1296
315	597	1292
316	598	1288
317	598	1284
318	599	1280
319	600	1277
320	602	1275
321	604	1273
322	606	1270
323	607	1267
324	608	1264
325	609	1260
326	610	1256
327	611	1252
328	612	1249
329	613	1245
330	614	1241
331	619	1247
332	621	1244
333	622	1240
334	623	1237
335	624	1233
336	625	1230
337	626	1226
338	627	1223
339	628	1219
340	629	1215
341	634	1220
342	636	1218
343	637	1214
344	638	1211
345	638	1207
346	639	1203
347	640	1200
348	641	1196
349	642	1193
350	643	1189
351	643	1185
352	645	1182
353	646	1180
354	648	1177
355	649	1174
356	650	1170
357	650	1167
358	652	1164
359	652	1160
360	653	1157
361	654	1153
362	655	1149
363	656	1146
364	661	1150
365	664	1150
366	664	1146
367	665	1143
368	666	1139
369	667	1136
370	668	1132
371	668	1129
372	669	1125
373	670	1122
374	671	1119
375	672	1116
376	676	1118
377	679	1117
378	680	1114
379	681	1112
380	682	1109
381	683	1106
382	684	1103
383	685	1100
384	686	1097
385	691	1100
386	693	1098
387	694	1095
388	695	1092
389	696	1089
390	697	1086
391	698	1083
392	699	1080
393	700	1077
394	701	1074
395	702	1071
396	706	1072
397	708	1071
398	709	1068
399	710	1065
400	711	1062
401	712	1059
402	712	1056
403	713	1053
404	714	1050
405	715	1047
406	716	1044
407	718	1041
408	721	1042
409	722	1039
410	723	1036
411	724	1033
412	725	1030
413	725	1027
414	726	1024
415	727	1021
416	728	1018
417	729	1015
418	730	1012
419	730	1009
420	731	1006
421	735	1007
422	736	1004
423	737	1002
424	738	999
425	739	996
426	742	996
427	745	995
428	747	994
429	751	995
430	754	996
431	756	994
432	760	995
433	763	996
434	771	1002
435	775	1003
436	777	1002
437	780	1001
438	784	1002
439	786	1000
440	787	998
441	789	996
442	790	994
443	792	992
444	794	990
445	795	987
446	798	987
447	799	985
448	800	982
449	801	979
450	802	977
451	803	974
452	804	971
453	805	969
454	806	966
455	807	963
456	808	960
457	809	957
458	810	954
459	810	952
460	812	950
461	813	947
462	814	945
463	815	942
464	816	939
465	817	936
466	818	933
467	818	930
468	819	928
469	820	925
470	821	922
471	822	919
472	823	916
473	823	914
474	824	911
475	825	908
476	826	906
477	828	904
478	829	902
479	830	900
480	831	897
481	832	894
482	833	892
483	834	889
484	835	886
485	835	884
486	836	881
487	837	878
488	838	876
489	839	873
490	840	870
491	841	868
492	842	866
493	843	864
494	844	861
495	845	859
496	846	856
497	847	854
498	848	851
499	848	848
500	849	846
501	850	843
502	851	841
503	852	838
504	853	836
505	854	833
506	855	831
507	856	829
508	858	827
509	859	825
510	859	822
511	860	820
512	861	817
513	862	815
514	863	812
515	864	810
516	864	808
517	865	805
518	866	803
519	867	800
520	868	798
521	869	796
522	870	794
523	871	791
524	873	790
525	874	788
526	875	785
527	876	783
528	877	780
529	878	778
530	878	776
531	879	773
532	880	771
533	881	769
534	882	767
535	883	764
536	884	762
537	885	760
538	888	760
539	890	758
540	891	756
541	892	754
542	893	751
543	894	749
544	895	747
545	896	745
546	896	742
547	897	740
548	898	738
549	899	736
550	900	733
551	901	731
552	906	732
553	907	730
554	908	728
555	909	726
556	910	723
557	911	721
558	912	719
559	912	717
560	913	715
561	914	713
562	915	710
563	916	708
564	920	709
565	921	706
566	922	704
567	923	702
568	924	700
569	925	698
570	926	696
571	927	693
572	928	691
573	929	689
574	930	687
575	931	685
576	933	684
577	935	683
578	936	680
579	937	678
580	938	676
581	939	674
582	939	672
583	940	670
584	941	667
585	942	665
586	943	663
587	944	661
588	945	659
589	945	657
590	946	655
591	949	654
592	950	652
593	951	650
594	952	648
595	952	645
596	953	643
597	954	641
598	955	639
599	956	637
600	957	635
601	958	633
602	958	631
603	959	629
604	960	627
605	961	625
606	964	624
607	965	622
608	965	620
609	966	618
610	967	616
611	968	614
612	969	612
613	970	610
614	971	608
615	972	606
616	973	604
617	973	601
618	974	599
619	975	598
620	976	596
621	978	594
622	979	592
623	980	590
624	981	588
625	982	587
626	983	585
627	984	583
628	985	581
629	986	579
630	987	577
631	988	575
632	989	573
633	989	571
634	990	569
635	991	567
636	992	565
637	994	564
638	995	562
639	995	560
640	996	558
641	997	556
642	998	554
643	999	552
644	999	550
645	1000	548
646	1001	546
647	1002	544
648	1002	542
649	1003	540
650	1004	538
651	1005	536
652	1006	534
653	1008	533
654	1009	531
655	1010	530
656	1011	528
657	1012	526
658	1013	524
659	1014	522
660	1015	520
661	1016	519
662	1017	517
663	1018	515
664	1019	513
665	1019	511
666	1020	509
667	1021	507
668	1023	506
669	1024	504
670	1025	502
671	1026	501
672	1027	499
673	1028	497
674	1029	495
675	1030	493
676	1031	491
677	1032	490
678	1033	488
679	1033	486
680	1034	484
681	1035	483
682	1036	481
683	1038	479
684	1039	478
685	1040	476
686	1041	474
687	1042	472
688	1043	470
689	1044	469
690	1045	467
691	1046	465
692	1047	463
693	1047	462
694	1048	460
695	1049	458
696	1050	456
697	1051	454
698	1054	454
699	1056	452
700	1057	450
701	1058	449
702	1059	447
703	1059	445
704	1060	443
705	1061	442
706	1062	440
707	1063	438
708	1064	436
709	1065	435
710	1066	433
711	1067	431
712	1068	430
713	1069	428
714	1071	426
715	1072	425
716	1073	423
717	1074	421
718	1075	420
719	1076	418
720	1076	416
721	1077	415
722	1078	413
723	1079	411
724	1084	411
725	1085	409
726	1085	407
727	1086	406
728	1087	404
729	1088	402
730	1089	400
731	1090	399
732	1090	397
733	1091	395
734	1092	393
735	1093	392
736	1094	390
737	1098	389
738	1099	388
739	1100	386
740	1101	385
741	1102	383
742	1103	381
743	1104	380
744	1105	378
745	1106	376
746	1106	374
747	1107	373
748	1108	371
749	1109	369
750	1109	368
751	1111	366
752	1113	365
753	1113	363
754	1114	361
755	1115	359
756	1116	358
757	1116	356
758	1117	354
759	1118	353
760	1119	351
761	1120	349
762	1121	348
763	1121	346
764	1122	344
765	1123	343
766	1124	341
767	1126	340
768	1127	338
769	1128	337
770	1129	335
771	1130	333
772	1131	332
773	1131	330
774	1132	328
775	1133	327
776	1134	325
777	1135	323
778	1136	322
779	1136	320
780	1137	319
781	1138	317
782	1139	315
783	1142	314
784	1143	313
785	1144	311
786	1144	309
787	1145	308
788	1147	306
789	1147	305
790	1148	303
791	1149	302
792	1150	300
793	1151	298
794	1153	297
795	1153	295
796	1159	295
797	1160	293
798	1161	292
799	1162	290
800	1163	289
801	1164	287
802	1165	285
803	1165	284
804	1166	282
805	1167	281
806	1168	279
807	1169	277
808	1170	276
809	1172	275
810	1174	273
811	1175	272
812	1176	270
813	1177	269
814	1178	267
815	1179	265
816	1180	264
817	1181	262
818	1181	261
819	1182	259
820	1183	258
821	1184	256
822	1187	255
823	1188	253
824	1188	252
825	1189	250
826	1190	249
827	1191	247
828	1192	245
829	1193	244
830	1194	242
831	1195	241
832	1196	239
833	1197	238
834	1197	236
835	1198	235
836	1200	233
837	1202	232
838	1203	230
839	1203	229
840	1204	227
841	1205	226
842	1206	224
843	1207	223
844	1208	221
845	1209	220
846	1210	218
847	1210	217
848	1211	215
849	1212	213
850	1213	212
851	1214	210
852	1216	209
853	1217	208
854	1218	206
855	1219	205
856	1220	203
857	1220	202
858	1221	200
859	1222	199
860	1223	197
861	1224	196
862	1225	194
863	1226	193
864	1227	191
865	1228	190
866	1229	188
867	1230	187
868	1232	185
869	1233	184
870	1234	182
871	1235	181
872	1236	179
873	1237	178
874	1237	176
875	1238	175
876	1239	173
877	1240	172
878	1241	170
879	1242	169
880	1243	167
881	1244	166
882	1245	165
883	1246	163
884	1247	162
885	1248	160
886	1249	159
887	1250	157
888	1251	156
889	1252	154
890	1253	153
891	1254	151
892	1255	150
893	1256	148
894	1257	147
895	1258	146
896	1259	144
897	1261	143
898	1262	141
899	1262	140
900	1263	138
901	1264	137
902	1265	135
903	1266	134
904	1267	133
905	1267	131
906	1268	130
907	1269	128
908	1270	127
909	1271	125
910	1272	124
911	1273	122
912	1273	121
913	1275	120
914	1276	118
915	1277	117
916	1278	115
917	1278	114
918	1279	112
919	1280	111
920	1281	109
921	1281	108
922	1282	106
923	1283	105
924	1284	104
925	1284	102
926	1285	101
927	1286	99
928	1287	98
929	1288	96
930	1288	95
931	1290	94
932	1291	92
933	1292	91
934	1293	89
935	1294	88
936	1295	87
937	1295	85
938	1296	84
939	1297	82
940	1298	81
941	1299	80
942	1300	78
943	1301	77
944	1302	75
945	1303	74
946	1304	72
947	1306	71
948	1307	70
949	1308	68
950	1309	67
951	1310	66
952	1311	64
953	1312	63
954	1312	61
955	1313	60
956	1314	59
957	1315	57
958	1316	56
959	1317	54
960	1318	53
961	1319	52
962	1321	50
963	1322	49
964	1323	47
965	1324	46
966	1324	45
967	1325	43
968	1326	42
969	1327	41
970	1328	39
971	1329	38
972	1330	36
973	1331	35
974	1331	34
975	1332	32
976	1333	31
977	1334	30
978	1336	28
979	1336	27
980	1337	25
981	1338	24
982	1339	23
983	1340	21
984	1341	20
985	1342	19
986	1343	17
987	1343	16
988	1344	14
989	1345	13
990	1346	12
991	1347	10
992	1348	9
993	1349	8
994	1350	6
995	1351	5
996	1352	4
997	1353	2
998	1354	1
999	1355	0
